bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
1st Ave S,2025-01-10 10:35:00,2025-01-10 10:43:00,8.0,Friday,10
1st Ave S,2025-01-12 15:29:00,2025-01-12 15:40:00,11.0,Sunday,15
1st Ave S,2025-01-13 09:43:00,2025-01-13 09:57:00,14.0,Monday,9
1st Ave S,2025-01-13 10:16:00,2025-01-13 10:23:00,7.0,Monday,10
1st Ave S,2025-01-13 11:48:00,2025-01-13 11:59:00,11.0,Monday,11
1st Ave S,2025-01-14 09:30:00,2025-01-14 09:40:00,10.0,Tuesday,9
1st Ave S,2025-01-14 10:07:00,2025-01-14 10:14:00,7.0,Tuesday,10
1st Ave S,2025-01-14 10:48:00,2025-01-14 10:55:00,7.0,Tuesday,10
1st Ave S,2025-01-14 11:45:00,2025-01-14 11:55:00,10.0,Tuesday,11
1st Ave S,2025-01-15 09:11:00,2025-01-15 09:25:00,14.0,Wednesday,9
1st Ave S,2025-01-15 10:01:00,2025-01-15 10:11:00,10.0,Wednesday,10
1st Ave S,2025-01-15 12:40:00,2025-01-15 12:50:00,10.0,Wednesday,12
1st Ave S,2025-01-17 14:47:00,2025-01-17 14:56:00,9.0,Friday,14
1st Ave S,2025-01-18 08:59:00,2025-01-18 09:07:00,8.0,Saturday,8
1st Ave S,2025-01-18 15:32:00,2025-01-18 15:43:00,11.0,Saturday,15
1st Ave S,2025-01-20 09:55:00,2025-01-20 10:08:00,13.0,Monday,9
1st Ave S,2025-01-21 03:39:00,2025-01-21 03:52:00,13.0,Tuesday,3
1st Ave S,2025-01-21 09:54:00,2025-01-21 10:04:00,10.0,Tuesday,9
1st Ave S,2025-01-21 10:30:00,2025-01-21 10:36:00,6.0,Tuesday,10
1st Ave S,2025-01-21 12:01:00,2025-01-21 12:10:00,9.0,Tuesday,12
1st Ave S,2025-01-21 14:09:00,2025-01-21 14:15:00,6.0,Tuesday,14
1st Ave S,2025-01-22 02:59:00,2025-01-22 03:11:00,12.0,Wednesday,2
1st Ave S,2025-01-22 18:01:00,2025-01-22 18:14:00,13.0,Wednesday,18
1st Ave S,2025-01-23 03:57:00,2025-01-23 04:08:00,11.0,Thursday,3
1st Ave S,2025-01-23 09:05:00,2025-01-23 09:08:00,3.0,Thursday,9
1st Ave S,2025-01-23 10:46:00,2025-01-23 10:49:00,3.0,Thursday,10
1st Ave S,2025-01-23 10:54:00,2025-01-23 11:03:00,9.0,Thursday,10
1st Ave S,2025-01-24 11:59:00,2025-01-24 12:09:00,10.0,Friday,11
1st Ave S,2025-01-24 12:23:00,2025-01-24 12:31:00,8.0,Friday,12
1st Ave S,2025-01-24 19:12:00,2025-01-24 19:26:00,14.0,Friday,19
1st Ave S,2025-01-25 02:41:00,2025-01-25 02:50:00,9.0,Saturday,2
1st Ave S,2025-01-25 12:15:00,2025-01-25 12:24:00,9.0,Saturday,12
1st Ave S,2025-01-25 15:37:00,2025-01-25 15:51:00,14.0,Saturday,15
1st Ave S,2025-01-26 08:58:00,2025-01-26 09:10:00,12.0,Sunday,8
1st Ave S,2025-01-26 09:23:00,2025-01-26 09:31:00,8.0,Sunday,9
1st Ave S,2025-01-26 10:43:00,2025-01-26 10:53:00,10.0,Sunday,10
1st Ave S,2025-01-27 05:45:00,2025-01-27 05:54:00,9.0,Monday,5
1st Ave S,2025-01-27 18:08:00,2025-01-27 18:16:00,8.0,Monday,18
1st Ave S,2025-01-28 09:33:00,2025-01-28 09:37:00,4.0,Tuesday,9
1st Ave S,2025-01-28 12:55:00,2025-01-28 12:57:00,2.0,Tuesday,12
1st Ave S,2025-01-28 13:01:00,2025-01-28 13:08:00,7.0,Tuesday,13
1st Ave S,2025-01-28 18:00:00,2025-01-28 18:10:00,10.0,Tuesday,18
1st Ave S,2025-01-29 09:45:00,2025-01-29 09:50:00,5.0,Wednesday,9
1st Ave S,2025-01-30 15:34:00,2025-01-30 15:42:00,8.0,Thursday,15
1st Ave S,2025-02-01 07:00:00,2025-02-01 07:06:00,6.0,Saturday,7
1st Ave S,2025-02-01 11:13:00,2025-02-01 11:22:00,9.0,Saturday,11
1st Ave S,2025-02-02 05:45:00,2025-02-02 05:56:00,11.0,Sunday,5
1st Ave S,2025-02-02 08:05:00,2025-02-02 08:12:00,7.0,Sunday,8
1st Ave S,2025-02-02 10:35:00,2025-02-02 10:45:00,10.0,Sunday,10
1st Ave S,2025-02-03 03:16:00,2025-02-03 03:36:00,20.0,Monday,3
1st Ave S,2025-02-03 05:35:00,2025-02-03 05:45:00,10.0,Monday,5
1st Ave S,2025-02-03 09:02:00,2025-02-03 09:08:00,6.0,Monday,9
1st Ave S,2025-02-03 09:27:00,2025-02-03 09:37:00,10.0,Monday,9
1st Ave S,2025-02-03 19:26:00,2025-02-03 19:35:00,9.0,Monday,19
1st Ave S,2025-02-04 09:01:00,2025-02-04 09:14:00,13.0,Tuesday,9
1st Ave S,2025-02-04 09:19:00,2025-02-04 09:32:00,13.0,Tuesday,9
1st Ave S,2025-02-04 11:55:00,2025-02-04 12:07:00,12.0,Tuesday,11
1st Ave S,2025-02-04 12:54:00,2025-02-04 13:06:00,12.0,Tuesday,12
1st Ave S,2025-02-04 13:54:00,2025-02-04 14:05:00,11.0,Tuesday,13
1st Ave S,2025-02-04 14:28:00,2025-02-04 14:37:00,9.0,Tuesday,14
1st Ave S,2025-02-04 18:11:00,2025-02-04 18:21:00,10.0,Tuesday,18
1st Ave S,2025-02-05 11:07:00,2025-02-05 11:21:00,14.0,Wednesday,11
1st Ave S,2025-02-05 12:29:00,2025-02-05 12:38:00,9.0,Wednesday,12
1st Ave S,2025-02-05 12:55:00,2025-02-05 13:05:00,10.0,Wednesday,12
1st Ave S,2025-02-05 13:24:00,2025-02-05 13:33:00,9.0,Wednesday,13
1st Ave S,2025-02-05 18:04:00,2025-02-05 18:19:00,15.0,Wednesday,18
1st Ave S,2025-02-06 01:51:00,2025-02-06 02:00:00,9.0,Thursday,1
1st Ave S,2025-02-06 09:09:00,2025-02-06 09:19:00,10.0,Thursday,9
1st Ave S,2025-02-06 11:03:00,2025-02-06 11:10:00,7.0,Thursday,11
1st Ave S,2025-02-06 13:35:00,2025-02-06 13:48:00,13.0,Thursday,13
1st Ave S,2025-02-06 14:24:00,2025-02-06 14:32:00,8.0,Thursday,14
1st Ave S,2025-02-06 18:43:00,2025-02-06 18:53:00,10.0,Thursday,18
1st Ave S,2025-02-07 05:57:00,2025-02-07 06:06:00,9.0,Friday,5
1st Ave S,2025-02-07 11:40:00,2025-02-07 11:51:00,11.0,Friday,11
1st Ave S,2025-02-07 18:21:00,2025-02-07 18:32:00,11.0,Friday,18
1st Ave S,2025-02-07 22:42:00,2025-02-07 22:50:00,8.0,Friday,22
1st Ave S,2025-02-08 07:30:00,2025-02-08 07:37:00,7.0,Saturday,7
1st Ave S,2025-02-08 10:46:00,2025-02-08 10:47:00,1.0,Saturday,10
1st Ave S,2025-02-08 11:06:00,2025-02-08 11:07:00,1.0,Saturday,11
1st Ave S,2025-02-08 11:08:00,2025-02-08 11:09:00,1.0,Saturday,11
1st Ave S,2025-02-08 13:32:00,2025-02-08 13:33:00,1.0,Saturday,13
1st Ave S,2025-02-08 13:58:00,2025-02-08 14:07:00,9.0,Saturday,13
1st Ave S,2025-02-10 09:10:00,2025-02-10 09:17:00,7.0,Monday,9
1st Ave S,2025-02-10 09:50:00,2025-02-10 09:58:00,8.0,Monday,9
1st Ave S,2025-02-10 10:19:00,2025-02-10 10:31:00,12.0,Monday,10
1st Ave S,2025-02-10 18:02:00,2025-02-10 18:13:00,11.0,Monday,18
1st Ave S,2025-02-11 09:35:00,2025-02-11 09:41:00,6.0,Tuesday,9
1st Ave S,2025-02-12 09:33:00,2025-02-12 09:43:00,10.0,Wednesday,9
1st Ave S,2025-02-12 09:58:00,2025-02-12 10:08:00,10.0,Wednesday,9
1st Ave S,2025-02-12 11:14:00,2025-02-12 11:21:00,7.0,Wednesday,11
1st Ave S,2025-02-12 12:31:00,2025-02-12 12:40:00,9.0,Wednesday,12
1st Ave S,2025-02-12 21:06:00,2025-02-12 21:20:00,14.0,Wednesday,21
1st Ave S,2025-02-13 02:44:00,2025-02-13 02:51:00,7.0,Thursday,2
1st Ave S,2025-02-13 03:46:00,2025-02-13 03:53:00,7.0,Thursday,3
1st Ave S,2025-02-13 09:31:00,2025-02-13 09:41:00,10.0,Thursday,9
1st Ave S,2025-02-13 10:19:00,2025-02-13 10:27:00,8.0,Thursday,10
1st Ave S,2025-02-13 12:12:00,2025-02-13 12:20:00,8.0,Thursday,12
1st Ave S,2025-02-13 13:09:00,2025-02-13 13:20:00,11.0,Thursday,13
1st Ave S,2025-02-13 20:36:00,2025-02-13 20:45:00,9.0,Thursday,20
1st Ave S,2025-02-14 02:39:00,2025-02-14 02:47:00,8.0,Friday,2
1st Ave S,2025-02-14 09:40:00,2025-02-14 09:50:00,10.0,Friday,9
1st Ave S,2025-02-14 10:06:00,2025-02-14 10:12:00,6.0,Friday,10
1st Ave S,2025-02-14 12:44:00,2025-02-14 12:55:00,11.0,Friday,12
1st Ave S,2025-02-14 13:31:00,2025-02-14 13:39:00,8.0,Friday,13
1st Ave S,2025-02-14 14:24:00,2025-02-14 14:27:00,3.0,Friday,14
1st Ave S,2025-02-14 14:32:00,2025-02-14 14:36:00,4.0,Friday,14
1st Ave S,2025-02-14 18:03:00,2025-02-14 18:16:00,13.0,Friday,18
1st Ave S,2025-02-14 23:48:00,2025-02-14 23:57:00,9.0,Friday,23
1st Ave S,2025-02-15 12:19:00,2025-02-15 12:31:00,12.0,Saturday,12
1st Ave S,2025-02-15 13:32:00,2025-02-15 13:40:00,8.0,Saturday,13
1st Ave S,2025-02-15 15:47:00,2025-02-15 15:56:00,9.0,Saturday,15
1st Ave S,2025-02-17 09:04:00,2025-02-17 09:10:00,6.0,Monday,9
1st Ave S,2025-02-17 11:23:00,2025-02-17 11:34:00,11.0,Monday,11
1st Ave S,2025-02-17 15:15:00,2025-02-17 15:25:00,10.0,Monday,15
1st Ave S,2025-02-18 09:04:00,2025-02-18 09:13:00,9.0,Tuesday,9
1st Ave S,2025-02-18 12:29:00,2025-02-18 12:39:00,10.0,Tuesday,12
1st Ave S,2025-02-18 12:49:00,2025-02-18 12:52:00,3.0,Tuesday,12
1st Ave S,2025-02-18 13:10:00,2025-02-18 13:17:00,7.0,Tuesday,13
1st Ave S,2025-02-18 13:27:00,2025-02-18 13:34:00,7.0,Tuesday,13
1st Ave S,2025-02-18 14:40:00,2025-02-18 14:51:00,11.0,Tuesday,14
1st Ave S,2025-02-22 09:00:00,2025-02-22 09:04:00,4.0,Saturday,9
1st Ave S,2025-02-22 09:14:00,2025-02-22 09:18:00,4.0,Saturday,9
1st Ave S,2025-02-22 09:58:00,2025-02-22 10:07:00,9.0,Saturday,9
1st Ave S,2025-02-22 10:12:00,2025-02-22 10:13:00,1.0,Saturday,10
1st Ave S,2025-02-22 11:30:00,2025-02-22 11:31:00,1.0,Saturday,11
1st Ave S,2025-02-22 11:40:00,2025-02-22 11:41:00,1.0,Saturday,11
1st Ave S,2025-02-22 21:17:00,2025-02-22 21:30:00,13.0,Saturday,21
1st Ave S,2025-02-23 08:11:00,2025-02-23 08:19:00,8.0,Sunday,8
1st Ave S,2025-02-23 20:27:00,2025-02-23 20:39:00,12.0,Sunday,20
1st Ave S,2025-02-24 00:27:00,2025-02-24 00:41:00,14.0,Monday,0
1st Ave S,2025-02-24 05:33:00,2025-02-24 05:41:00,8.0,Monday,5
1st Ave S,2025-02-24 09:04:00,2025-02-24 09:14:00,10.0,Monday,9
1st Ave S,2025-02-24 11:28:00,2025-02-24 11:39:00,11.0,Monday,11
1st Ave S,2025-02-25 21:25:00,2025-02-25 21:40:00,15.0,Tuesday,21
1st Ave S,2025-02-26 05:13:00,2025-02-26 05:21:00,8.0,Wednesday,5
1st Ave S,2025-02-26 09:38:00,2025-02-26 09:47:00,9.0,Wednesday,9
1st Ave S,2025-02-26 10:11:00,2025-02-26 10:22:00,11.0,Wednesday,10
1st Ave S,2025-02-26 10:59:00,2025-02-26 11:08:00,9.0,Wednesday,10
1st Ave S,2025-02-26 18:49:00,2025-02-26 18:57:00,8.0,Wednesday,18
1st Ave S,2025-02-28 09:05:00,2025-02-28 09:17:00,12.0,Friday,9
1st Ave S,2025-02-28 10:39:00,2025-02-28 10:50:00,11.0,Friday,10
1st Ave S,2025-02-28 14:04:00,2025-02-28 14:15:00,11.0,Friday,14
1st Ave S,2025-03-01 06:53:00,2025-03-01 07:00:00,7.0,Saturday,6
1st Ave S,2025-03-01 09:36:00,2025-03-01 09:55:00,19.0,Saturday,9
1st Ave S,2025-03-01 10:32:00,2025-03-01 10:43:00,11.0,Saturday,10
1st Ave S,2025-03-02 11:42:00,2025-03-02 11:51:00,9.0,Sunday,11
1st Ave S,2025-03-03 09:03:00,2025-03-03 09:14:00,11.0,Monday,9
1st Ave S,2025-03-03 18:30:00,2025-03-03 18:41:00,11.0,Monday,18
1st Ave S,2025-03-06 09:01:00,2025-03-06 09:12:00,11.0,Thursday,9
1st Ave S,2025-03-06 09:50:00,2025-03-06 10:07:00,17.0,Thursday,9
1st Ave S,2025-03-07 09:30:00,2025-03-07 09:44:00,14.0,Friday,9
1st Ave S,2025-03-07 23:35:00,2025-03-08 00:36:00,61.0,Friday,23
1st Ave S,2025-03-08 00:38:00,2025-03-08 01:12:00,34.0,Saturday,0
1st Ave S,2025-03-08 06:12:00,2025-03-08 06:20:00,8.0,Saturday,6
1st Ave S,2025-03-08 11:14:00,2025-03-08 11:24:00,10.0,Saturday,11
1st Ave S,2025-03-08 12:11:00,2025-03-08 12:22:00,11.0,Saturday,12
1st Ave S,2025-03-10 09:11:00,2025-03-10 09:17:00,6.0,Monday,9
1st Ave S,2025-03-10 09:28:00,2025-03-10 09:38:00,10.0,Monday,9
1st Ave S,2025-03-10 11:20:00,2025-03-10 11:27:00,7.0,Monday,11
1st Ave S,2025-03-10 14:07:00,2025-03-10 14:13:00,6.0,Monday,14
1st Ave S,2025-03-11 09:26:00,2025-03-11 09:29:00,3.0,Tuesday,9
1st Ave S,2025-03-11 10:46:00,2025-03-11 10:52:00,6.0,Tuesday,10
1st Ave S,2025-03-11 13:21:00,2025-03-11 13:29:00,8.0,Tuesday,13
1st Ave S,2025-03-11 13:42:00,2025-03-11 13:44:00,2.0,Tuesday,13
1st Ave S,2025-03-12 10:01:00,2025-03-12 10:13:00,12.0,Wednesday,10
1st Ave S,2025-03-12 10:40:00,2025-03-12 10:43:00,3.0,Wednesday,10
1st Ave S,2025-03-12 11:27:00,2025-03-12 11:36:00,9.0,Wednesday,11
1st Ave S,2025-03-12 13:20:00,2025-03-12 13:27:00,7.0,Wednesday,13
1st Ave S,2025-03-12 14:47:00,2025-03-12 14:54:00,7.0,Wednesday,14
1st Ave S,2025-03-12 21:36:00,2025-03-12 21:37:00,1.0,Wednesday,21
1st Ave S,2025-03-13 03:44:00,2025-03-13 03:45:00,1.0,Thursday,3
1st Ave S,2025-03-13 04:16:00,2025-03-13 04:22:00,6.0,Thursday,4
1st Ave S,2025-03-13 05:06:00,2025-03-13 05:10:00,4.0,Thursday,5
1st Ave S,2025-03-13 05:29:00,2025-03-13 05:35:00,6.0,Thursday,5
1st Ave S,2025-03-13 09:51:00,2025-03-13 09:56:00,5.0,Thursday,9
1st Ave S,2025-03-13 09:57:00,2025-03-13 10:07:00,10.0,Thursday,9
1st Ave S,2025-03-13 10:35:00,2025-03-13 10:38:00,3.0,Thursday,10
1st Ave S,2025-03-13 10:54:00,2025-03-13 11:04:00,10.0,Thursday,10
1st Ave S,2025-03-14 08:59:00,2025-03-14 09:09:00,10.0,Friday,8
1st Ave S,2025-03-14 09:49:00,2025-03-14 09:59:00,10.0,Friday,9
1st Ave S,2025-03-14 10:26:00,2025-03-14 10:38:00,12.0,Friday,10
1st Ave S,2025-03-15 08:20:00,2025-03-15 08:23:00,3.0,Saturday,8
1st Ave S,2025-03-15 08:44:00,2025-03-15 08:53:00,9.0,Saturday,8
1st Ave S,2025-03-15 09:00:00,2025-03-15 09:09:00,9.0,Saturday,9
1st Ave S,2025-03-15 09:30:00,2025-03-15 09:32:00,2.0,Saturday,9
1st Ave S,2025-03-15 09:57:00,2025-03-15 10:15:00,18.0,Saturday,9
1st Ave S,2025-03-15 10:31:00,2025-03-15 10:37:00,6.0,Saturday,10
1st Ave S,2025-03-15 11:01:00,2025-03-15 11:06:00,5.0,Saturday,11
1st Ave S,2025-03-15 11:52:00,2025-03-15 12:05:00,13.0,Saturday,11
1st Ave S,2025-03-15 12:09:00,2025-03-15 12:10:00,1.0,Saturday,12
1st Ave S,2025-03-16 10:49:00,2025-03-16 10:57:00,8.0,Sunday,10
1st Ave S,2025-03-16 17:43:00,2025-03-16 17:52:00,9.0,Sunday,17
1st Ave S,2025-03-17 10:08:00,2025-03-17 10:23:00,15.0,Monday,10
1st Ave S,2025-03-17 14:01:00,2025-03-17 14:03:00,2.0,Monday,14
1st Ave S,2025-03-17 19:10:00,2025-03-17 19:39:00,29.0,Monday,19
1st Ave S,2025-03-17 20:25:00,2025-03-17 20:30:00,5.0,Monday,20
1st Ave S,2025-03-18 11:05:00,2025-03-18 11:06:00,1.0,Tuesday,11
1st Ave S,2025-03-18 12:42:00,2025-03-18 12:47:00,5.0,Tuesday,12
1st Ave S,2025-03-18 12:55:00,2025-03-18 12:57:00,2.0,Tuesday,12
1st Ave S,2025-03-18 12:58:00,2025-03-18 12:59:00,1.0,Tuesday,12
1st Ave S,2025-03-18 13:02:00,2025-03-18 13:03:00,1.0,Tuesday,13
1st Ave S,2025-03-18 13:15:00,2025-03-18 13:20:00,5.0,Tuesday,13
1st Ave S,2025-03-19 10:57:00,2025-03-19 11:05:00,8.0,Wednesday,10
1st Ave S,2025-03-20 14:12:00,2025-03-20 14:16:00,4.0,Thursday,14
1st Ave S,2025-03-20 14:54:00,2025-03-20 14:55:00,1.0,Thursday,14
1st Ave S,2025-03-21 09:28:00,2025-03-21 09:44:00,16.0,Friday,9
1st Ave S,2025-03-21 09:45:00,2025-03-21 09:52:00,7.0,Friday,9
1st Ave S,2025-03-21 10:43:00,2025-03-21 10:46:00,3.0,Friday,10
1st Ave S,2025-03-21 11:11:00,2025-03-21 11:20:00,9.0,Friday,11
1st Ave S,2025-03-21 11:22:00,2025-03-21 11:30:00,8.0,Friday,11
1st Ave S,2025-03-21 11:53:00,2025-03-21 12:07:00,14.0,Friday,11
1st Ave S,2025-03-21 13:50:00,2025-03-21 13:52:00,2.0,Friday,13
1st Ave S,2025-03-21 14:05:00,2025-03-21 14:06:00,1.0,Friday,14
1st Ave S,2025-03-21 19:35:00,2025-03-21 19:42:00,7.0,Friday,19
1st Ave S,2025-03-22 09:40:00,2025-03-22 10:05:00,25.0,Saturday,9
1st Ave S,2025-03-22 10:58:00,2025-03-22 11:00:00,2.0,Saturday,10
1st Ave S,2025-03-22 12:01:00,2025-03-22 12:07:00,6.0,Saturday,12
1st Ave S,2025-03-23 08:07:00,2025-03-23 08:25:00,18.0,Sunday,8
1st Ave S,2025-03-23 09:12:00,2025-03-23 09:19:00,7.0,Sunday,9
1st Ave S,2025-03-24 05:45:00,2025-03-24 05:52:00,7.0,Monday,5
1st Ave S,2025-03-24 10:18:00,2025-03-24 10:25:00,7.0,Monday,10
1st Ave S,2025-03-24 11:00:00,2025-03-24 11:10:00,10.0,Monday,11
1st Ave S,2025-03-24 13:58:00,2025-03-24 14:08:00,10.0,Monday,13
1st Ave S,2025-03-24 14:26:00,2025-03-24 14:32:00,6.0,Monday,14
1st Ave S,2025-03-25 09:04:00,2025-03-25 09:12:00,8.0,Tuesday,9
1st Ave S,2025-03-25 09:27:00,2025-03-25 09:34:00,7.0,Tuesday,9
1st Ave S,2025-03-25 10:00:00,2025-03-25 10:10:00,10.0,Tuesday,10
1st Ave S,2025-03-25 10:56:00,2025-03-25 11:05:00,9.0,Tuesday,10
1st Ave S,2025-03-25 13:47:00,2025-03-25 13:53:00,6.0,Tuesday,13
1st Ave S,2025-03-25 14:38:00,2025-03-25 14:46:00,8.0,Tuesday,14
1st Ave S,2025-03-25 18:34:00,2025-03-25 18:42:00,8.0,Tuesday,18
1st Ave S,2025-03-26 10:57:00,2025-03-26 11:08:00,11.0,Wednesday,10
1st Ave S,2025-03-26 13:33:00,2025-03-26 13:34:00,1.0,Wednesday,13
1st Ave S,2025-03-27 11:53:00,2025-03-27 12:03:00,10.0,Thursday,11
1st Ave S,2025-03-28 09:47:00,2025-03-28 09:56:00,9.0,Friday,9
1st Ave S,2025-03-29 14:35:00,2025-03-29 14:44:00,9.0,Saturday,14
1st Ave S,2025-03-30 20:51:00,2025-03-30 20:59:00,8.0,Sunday,20
1st Ave S,2025-03-31 11:21:00,2025-03-31 11:27:00,6.0,Monday,11
1st Ave S,2025-03-31 14:23:00,2025-03-31 14:32:00,9.0,Monday,14
1st Ave S,2025-04-01 13:50:00,2025-04-01 13:51:00,1.0,Tuesday,13
1st Ave S,2025-04-02 09:09:00,2025-04-02 09:22:00,13.0,Wednesday,9
1st Ave S,2025-04-02 10:35:00,2025-04-02 10:52:00,17.0,Wednesday,10
1st Ave S,2025-04-03 04:16:00,2025-04-03 04:22:00,6.0,Thursday,4
1st Ave S,2025-04-03 04:50:00,2025-04-03 04:51:00,1.0,Thursday,4
1st Ave S,2025-04-03 05:03:00,2025-04-03 05:09:00,6.0,Thursday,5
1st Ave S,2025-04-03 09:31:00,2025-04-03 09:38:00,7.0,Thursday,9
1st Ave S,2025-04-03 09:55:00,2025-04-03 10:09:00,14.0,Thursday,9
1st Ave S,2025-04-03 11:15:00,2025-04-03 11:22:00,7.0,Thursday,11
1st Ave S,2025-04-03 13:37:00,2025-04-03 13:49:00,12.0,Thursday,13
1st Ave S,2025-04-04 10:13:00,2025-04-04 10:17:00,4.0,Friday,10
1st Ave S,2025-04-06 05:26:00,2025-04-06 05:35:00,9.0,Sunday,5
1st Ave S,2025-04-07 04:05:00,2025-04-07 04:12:00,7.0,Monday,4
1st Ave S,2025-04-07 19:37:00,2025-04-07 19:49:00,12.0,Monday,19
1st Ave S,2025-04-08 09:58:00,2025-04-08 10:06:00,8.0,Tuesday,9
1st Ave S,2025-04-08 14:19:00,2025-04-08 14:30:00,11.0,Tuesday,14
1st Ave S,2025-04-09 13:13:00,2025-04-09 13:17:00,4.0,Wednesday,13
1st Ave S,2025-04-09 13:22:00,2025-04-09 13:24:00,2.0,Wednesday,13
1st Ave S,2025-04-09 13:28:00,2025-04-09 13:32:00,4.0,Wednesday,13
1st Ave S,2025-04-09 14:27:00,2025-04-09 14:28:00,1.0,Wednesday,14
1st Ave S,2025-04-09 14:51:00,2025-04-09 14:52:00,1.0,Wednesday,14
1st Ave S,2025-04-09 15:13:00,2025-04-09 15:15:00,2.0,Wednesday,15
1st Ave S,2025-04-09 15:18:00,2025-04-09 15:28:00,10.0,Wednesday,15
1st Ave S,2025-04-11 12:07:00,2025-04-11 12:12:00,5.0,Friday,12
1st Ave S,2025-04-11 18:13:00,2025-04-11 18:19:00,6.0,Friday,18
1st Ave S,2025-04-13 14:58:00,2025-04-13 15:06:00,8.0,Sunday,14
1st Ave S,2025-04-14 01:57:00,2025-04-14 03:14:00,77.0,Monday,1
1st Ave S,2025-04-14 09:19:00,2025-04-14 09:27:00,8.0,Monday,9
1st Ave S,2025-04-14 10:11:00,2025-04-14 10:26:00,15.0,Monday,10
1st Ave S,2025-04-14 19:17:00,2025-04-14 19:29:00,12.0,Monday,19
1st Ave S,2025-04-14 20:47:00,2025-04-14 20:55:00,8.0,Monday,20
1st Ave S,2025-04-15 14:08:00,2025-04-15 14:13:00,5.0,Tuesday,14
1st Ave S,2025-04-16 09:58:00,2025-04-16 10:01:00,3.0,Wednesday,9
1st Ave S,2025-04-16 18:03:00,2025-04-16 18:10:00,7.0,Wednesday,18
1st Ave S,2025-04-17 12:25:00,2025-04-17 12:38:00,13.0,Thursday,12
1st Ave S,2025-04-18 05:44:00,2025-04-18 05:55:00,11.0,Friday,5
1st Ave S,2025-04-18 09:45:00,2025-04-18 09:54:00,9.0,Friday,9
1st Ave S,2025-04-18 11:04:00,2025-04-18 11:06:00,2.0,Friday,11
1st Ave S,2025-04-18 11:12:00,2025-04-18 11:16:00,4.0,Friday,11
1st Ave S,2025-04-19 10:42:00,2025-04-19 10:50:00,8.0,Saturday,10
1st Ave S,2025-04-19 11:31:00,2025-04-19 11:41:00,10.0,Saturday,11
1st Ave S,2025-04-21 10:11:00,2025-04-21 10:20:00,9.0,Monday,10
1st Ave S,2025-04-21 11:02:00,2025-04-21 11:07:00,5.0,Monday,11
1st Ave S,2025-04-21 11:45:00,2025-04-21 11:55:00,10.0,Monday,11
1st Ave S,2025-04-22 10:17:00,2025-04-22 10:19:00,2.0,Tuesday,10
1st Ave S,2025-04-22 11:24:00,2025-04-22 11:27:00,3.0,Tuesday,11
1st Ave S,2025-04-22 13:19:00,2025-04-22 13:29:00,10.0,Tuesday,13
1st Ave S,2025-04-23 09:07:00,2025-04-23 09:15:00,8.0,Wednesday,9
1st Ave S,2025-04-23 10:37:00,2025-04-23 10:47:00,10.0,Wednesday,10
1st Ave S,2025-04-23 11:31:00,2025-04-23 11:40:00,9.0,Wednesday,11
1st Ave S,2025-04-23 12:20:00,2025-04-23 12:24:00,4.0,Wednesday,12
