data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The 1st Ave S Bridge has closed to traffic at  11:01 AM on 01/03/2025,1875256091350876327,1875256091350876327,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  11:02 AM on 01/03/2025,1875256343776674097,1875256343776674097,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  11:26 AM on 01/03/2025,1875262389266055564,1875262389266055564,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  11:29 AM on 01/03/2025,1875263145260020055,1875263145260020055,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  11:35 AM on 01/03/2025,1875264658367770968,1875264658367770968,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  11:39 AM on 01/03/2025,1875265666279993708,1875265666279993708,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  12:00 PM on 01/03/2025,1875270957394481482,1875270957394481482,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  12:04 PM on 01/03/2025,1875271965382197315,1875271965382197315,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  12:11 PM on 01/03/2025,1875273730303390205,1875273730303390205,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  12:15 PM on 01/03/2025,1875274738094026801,1875274738094026801,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  12:16 PM on 01/03/2025,1875274990595248487,1875274990595248487,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  12:21 PM on 01/03/2025,1875276250144747523,1875276250144747523,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  12:22 PM on 01/03/2025,1875276504244081141,1875276504244081141,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  12:23 PM on 01/03/2025,1875276756598583394,1875276756598583394,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  12:28 PM on 01/03/2025,1875278016198443200,1875278016198443200,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  12:33 PM on 01/03/2025,1875279278457467022,1875279278457467022,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  12:33 PM on 01/03/2025,1875279279602462952,1875279279602462952,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  12:37 PM on 01/03/2025,1875280225401262181,1875280225401262181,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  12:42 PM on 01/03/2025,1875281485688926452,1875281485688926452,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  12:46 PM on 01/03/2025,1875282495572529320,1875282495572529320,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  12:55 PM on 01/03/2025,1875284764686741950,1875284764686741950,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  12:58 PM on 01/03/2025,1875285520831721906,1875285520831721906,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  01:35 PM on 01/03/2025,1875294839841169728,1875294839841169728,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  01:37 PM on 01/03/2025,1875295344172658741,1875295344172658741,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  01:39 PM on 01/03/2025,1875295848445440198,1875295848445440198,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  01:43 PM on 01/03/2025,1875296856089227627,1875296856089227627,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  01:45 PM on 01/03/2025,1875297360240374093,1875297360240374093,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  01:49 PM on 01/03/2025,1875298368181956797,1875298368181956797,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  01:50 PM on 01/03/2025,1875298620729389312,1875298620729389312,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  01:54 PM on 01/03/2025,1875299628540948818,1875299628540948818,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  02:00 PM on 01/03/2025,1875301141682253936,1875301141682253936,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  02:04 PM on 01/03/2025,1875302149498011747,1875302149498011747,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  02:12 PM on 01/03/2025,1875304166014513423,1875304166014513423,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  02:15 PM on 01/03/2025,1875304921966494080,1875304921966494080,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  02:16 PM on 01/03/2025,1875305174442635763,1875305174442635763,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  02:24 PM on 01/03/2025,1875307194436219096,1875307194436219096,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  03:47 PM on 01/03/2025,1875328096657924417,1875328096657924417,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  03:51 PM on 01/03/2025,1875329104490434803,1875329104490434803,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  06:00 PM on 01/03/2025,1875361527869673914,1875361527869673914,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  06:04 PM on 01/03/2025,1875362535903547440,1875362535903547440,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  06:15 PM on 01/03/2025,1875365307797442766,1875365307797442766,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  06:21 PM on 01/03/2025,1875366821043507612,1875366821043507612,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  06:31 PM on 01/03/2025,1875369341392450038,1875369341392450038,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  06:37 PM on 01/03/2025,1875370854827356633,1875370854827356633,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  10:02 PM on 01/03/2025,1875422414492070011,1875422414492070011,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  10:08 PM on 01/03/2025,1875423942422491429,1875423942422491429,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  10:18 PM on 01/03/2025,1875426467787804869,1875426467787804869,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  10:24 PM on 01/03/2025,1875427981415620819,1875427981415620819,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  10:30 PM on 01/03/2025,1875429494405955869,1875429494405955869,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  10:35 PM on 01/03/2025,1875430753926050181,1875430753926050181,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  10:57 PM on 01/03/2025,1875436296677814481,1875436296677814481,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  11:01 PM on 01/03/2025,1875437304409678242,1875437304409678242,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  07:28 AM on 01/04/2025,1875564857300566225,1875564857300566225,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  07:36 AM on 01/04/2025,1875566873829621774,1875566873829621774,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  08:06 AM on 01/04/2025,1875574430195446047,1875574430195446047,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  08:13 AM on 01/04/2025,1875576195074683275,1875576195074683275,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  08:17 AM on 01/04/2025,1875577202894688581,1875577202894688581,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  08:23 AM on 01/04/2025,1875578721597636862,1875578721597636862,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  08:40 AM on 01/04/2025,1875583004871160105,1875583004871160105,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  08:45 AM on 01/04/2025,1875584264517099533,1875584264517099533,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Montlake Bridge has closed to traffic at  08:50 AM on 01/04/2025,1875585525647863986,1875585525647863986,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Montlake Bridge has reopened to traffic at  08:56 AM on 01/04/2025,1875587038780780775,1875587038780780775,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has closed to traffic at  10:11 AM on 01/04/2025,1875605928109801878,1875605928109801878,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  10:11 AM on 01/04/2025,1875605929070358659,1875605929070358659,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  10:15 AM on 01/04/2025,1875606874097381554,1875606874097381554,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The 1st Ave S Bridge has reopened to traffic at  10:21 AM on 01/04/2025,1875608387200909695,1875608387200909695,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  10:37 AM on 01/04/2025,1875612418841481417,1875612418841481417,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  10:41 AM on 01/04/2025,1875613426644652109,1875613426644652109,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  10:59 AM on 01/04/2025,1875617961240859122,1875617961240859122,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  11:03 AM on 01/04/2025,1875618969086013751,1875618969086013751,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  11:12 AM on 01/04/2025,1875621237420101759,1875621237420101759,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  11:16 AM on 01/04/2025,1875622245206520282,1875622245206520282,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  11:41 AM on 01/04/2025,1875628543784493535,1875628543784493535,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  11:46 AM on 01/04/2025,1875629803505905689,1875629803505905689,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  12:00 PM on 01/04/2025,1875633331041386586,1875633331041386586,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  12:05 PM on 01/04/2025,1875634590758711395,1875634590758711395,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  12:12 PM on 01/04/2025,1875636355759534434,1875636355759534434,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  12:16 PM on 01/04/2025,1875637363524956576,1875637363524956576,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  02:12 PM on 01/04/2025,1875666575115858341,1875666575115858341,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  02:16 PM on 01/04/2025,1875667582927474927,1875667582927474927,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  04:21 PM on 01/04/2025,1875699000785142094,1875699000785142094,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  04:26 PM on 01/04/2025,1875700260410101853,1875700260410101853,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  04:36 PM on 01/04/2025,1875702780624793917,1875702780624793917,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  04:43 PM on 01/04/2025,1875704545306939659,1875704545306939659,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  04:47 PM on 01/04/2025,1875705553110040799,1875705553110040799,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  04:51 PM on 01/04/2025,1875706561013907573,1875706561013907573,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  04:56 PM on 01/04/2025,1875707820731199501,1875707820731199501,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  05:02 PM on 01/04/2025,1875709334166106314,1875709334166106314,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  05:03 PM on 01/04/2025,1875709586629620077,1875709586629620077,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  05:07 PM on 01/04/2025,1875710595074584872,1875710595074584872,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  05:18 PM on 01/04/2025,1875713367660482745,1875713367660482745,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  05:21 PM on 01/04/2025,1875714123587342459,1875714123587342459,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  08:35 PM on 01/04/2025,1875762915497959894,1875762915497959894,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  08:40 PM on 01/04/2025,1875764175097753823,1875764175097753823,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has closed to traffic at  08:52 PM on 01/04/2025,1875767198914167152,1875767198914167152,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Fremont Bridge has reopened to traffic at  08:58 PM on 01/04/2025,1875768711883452652,1875768711883452652,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has closed to traffic at  09:05 PM on 01/04/2025,1875770476695581120,1875770476695581120,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The Ballard Bridge has reopened to traffic at  09:09 PM on 01/04/2025,1875771484381311089,1875771484381311089,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has closed to traffic at  08:20 AM on 01/05/2025,1875940381776617825,1875940381776617825,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
The University Bridge has reopened to traffic at  08:25 AM on 01/05/2025,1875941641535832083,1875941641535832083,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
